date,county,state,fips,cases,deaths,new cases,new deaths
2020-09-06,Spotsylvania,Virginia,51177.0,1885,39.0,14,0.0
2020-09-07,Spotsylvania,Virginia,51177.0,1892,39.0,7,0.0
2020-09-08,Spotsylvania,Virginia,51177.0,1905,39.0,13,0.0
2020-09-09,Spotsylvania,Virginia,51177.0,1926,39.0,21,0.0
2020-09-10,Spotsylvania,Virginia,51177.0,1952,39.0,26,0.0
2020-09-11,Spotsylvania,Virginia,51177.0,1973,39.0,21,0.0
2020-09-12,Spotsylvania,Virginia,51177.0,2002,39.0,29,0.0
2020-09-13,Spotsylvania,Virginia,51177.0,2011,39.0,9,0.0
2020-09-14,Spotsylvania,Virginia,51177.0,2014,39.0,3,0.0
2020-09-15,Spotsylvania,Virginia,51177.0,2029,41.0,15,2.0
2020-09-16,Spotsylvania,Virginia,51177.0,2041,43.0,12,2.0
2020-09-17,Spotsylvania,Virginia,51177.0,2060,42.0,19,-1.0
2020-09-18,Spotsylvania,Virginia,51177.0,2067,42.0,7,0.0
2020-09-19,Spotsylvania,Virginia,51177.0,2076,43.0,9,1.0
2020-09-20,Spotsylvania,Virginia,51177.0,2082,43.0,6,0.0
2020-09-21,Spotsylvania,Virginia,51177.0,2088,43.0,6,0.0
2020-09-22,Spotsylvania,Virginia,51177.0,2099,44.0,11,1.0
2020-09-23,Spotsylvania,Virginia,51177.0,2106,43.0,7,-1.0
2020-09-24,Spotsylvania,Virginia,51177.0,2119,44.0,13,1.0
2020-09-25,Spotsylvania,Virginia,51177.0,2121,44.0,2,0.0
2020-09-26,Spotsylvania,Virginia,51177.0,2131,44.0,10,0.0
2020-09-27,Spotsylvania,Virginia,51177.0,2136,44.0,5,0.0
2020-09-28,Spotsylvania,Virginia,51177.0,2145,44.0,9,0.0
2020-09-29,Spotsylvania,Virginia,51177.0,2151,44.0,6,0.0
2020-09-30,Spotsylvania,Virginia,51177.0,2153,44.0,2,0.0
2020-10-01,Spotsylvania,Virginia,51177.0,2161,46.0,8,2.0
2020-10-02,Spotsylvania,Virginia,51177.0,2170,46.0,9,0.0
2020-10-03,Spotsylvania,Virginia,51177.0,2177,46.0,7,0.0
2020-10-04,Spotsylvania,Virginia,51177.0,2187,46.0,10,0.0
2020-10-05,Spotsylvania,Virginia,51177.0,2191,46.0,4,0.0
2020-10-06,Spotsylvania,Virginia,51177.0,2195,46.0,4,0.0
2020-10-07,Spotsylvania,Virginia,51177.0,2197,46.0,2,0.0
2020-10-08,Spotsylvania,Virginia,51177.0,2217,46.0,20,0.0
2020-10-09,Spotsylvania,Virginia,51177.0,2231,46.0,14,0.0
2020-10-10,Spotsylvania,Virginia,51177.0,2250,46.0,19,0.0
2020-10-11,Spotsylvania,Virginia,51177.0,2260,46.0,10,0.0
2020-10-12,Spotsylvania,Virginia,51177.0,2273,46.0,13,0.0
2020-10-13,Spotsylvania,Virginia,51177.0,2278,46.0,5,0.0
2020-10-14,Spotsylvania,Virginia,51177.0,2282,46.0,4,0.0
2020-10-15,Spotsylvania,Virginia,51177.0,2298,46.0,16,0.0
2020-10-16,Spotsylvania,Virginia,51177.0,2306,46.0,8,0.0
2020-10-17,Spotsylvania,Virginia,51177.0,2315,47.0,9,1.0
2020-10-18,Spotsylvania,Virginia,51177.0,2318,47.0,3,0.0
2020-10-19,Spotsylvania,Virginia,51177.0,2327,47.0,9,0.0
2020-10-20,Spotsylvania,Virginia,51177.0,2343,47.0,16,0.0
2020-10-21,Spotsylvania,Virginia,51177.0,2355,50.0,12,3.0
2020-10-22,Spotsylvania,Virginia,51177.0,2367,50.0,12,0.0
2020-10-23,Spotsylvania,Virginia,51177.0,2389,50.0,22,0.0
2020-10-24,Spotsylvania,Virginia,51177.0,2399,51.0,10,1.0
2020-10-25,Spotsylvania,Virginia,51177.0,2411,51.0,12,0.0
2020-10-26,Spotsylvania,Virginia,51177.0,2420,51.0,9,0.0
2020-10-27,Spotsylvania,Virginia,51177.0,2432,51.0,12,0.0
2020-10-28,Spotsylvania,Virginia,51177.0,2450,54.0,18,3.0
2020-10-29,Spotsylvania,Virginia,51177.0,2468,54.0,18,0.0
2020-10-30,Spotsylvania,Virginia,51177.0,2479,54.0,11,0.0
2020-10-31,Spotsylvania,Virginia,51177.0,2494,54.0,15,0.0
2020-11-01,Spotsylvania,Virginia,51177.0,2509,55.0,15,1.0
2020-11-02,Spotsylvania,Virginia,51177.0,2518,55.0,9,0.0
2020-11-03,Spotsylvania,Virginia,51177.0,2529,55.0,11,0.0
2020-11-04,Spotsylvania,Virginia,51177.0,2541,55.0,12,0.0
2020-11-05,Spotsylvania,Virginia,51177.0,2566,55.0,25,0.0
2020-11-06,Spotsylvania,Virginia,51177.0,2583,55.0,17,0.0
2020-11-07,Spotsylvania,Virginia,51177.0,2603,55.0,20,0.0
2020-11-08,Spotsylvania,Virginia,51177.0,2618,55.0,15,0.0
2020-11-09,Spotsylvania,Virginia,51177.0,2633,55.0,15,0.0
2020-11-10,Spotsylvania,Virginia,51177.0,2648,55.0,15,0.0
2020-11-11,Spotsylvania,Virginia,51177.0,2661,55.0,13,0.0
2020-11-12,Spotsylvania,Virginia,51177.0,2688,55.0,27,0.0
2020-11-13,Spotsylvania,Virginia,51177.0,2692,55.0,4,0.0
2020-11-14,Spotsylvania,Virginia,51177.0,2721,55.0,29,0.0
2020-11-15,Spotsylvania,Virginia,51177.0,2730,55.0,9,0.0
2020-11-16,Spotsylvania,Virginia,51177.0,2770,56.0,40,1.0
2020-11-17,Spotsylvania,Virginia,51177.0,2791,56.0,21,0.0
2020-11-18,Spotsylvania,Virginia,51177.0,2807,56.0,16,0.0
2020-11-19,Spotsylvania,Virginia,51177.0,2825,56.0,18,0.0
2020-11-20,Spotsylvania,Virginia,51177.0,2860,56.0,35,0.0
2020-11-21,Spotsylvania,Virginia,51177.0,2891,57.0,31,1.0
2020-11-22,Spotsylvania,Virginia,51177.0,2916,57.0,25,0.0
2020-11-23,Spotsylvania,Virginia,51177.0,2967,57.0,51,0.0
2020-11-24,Spotsylvania,Virginia,51177.0,2995,57.0,28,0.0
2020-11-25,Spotsylvania,Virginia,51177.0,3014,57.0,19,0.0
2020-11-26,Spotsylvania,Virginia,51177.0,3050,57.0,36,0.0
2020-11-27,Spotsylvania,Virginia,51177.0,3067,57.0,17,0.0
2020-11-28,Spotsylvania,Virginia,51177.0,3109,58.0,42,1.0
2020-11-29,Spotsylvania,Virginia,51177.0,3147,58.0,38,0.0
2020-11-30,Spotsylvania,Virginia,51177.0,3161,58.0,14,0.0
2020-12-01,Spotsylvania,Virginia,51177.0,3185,58.0,24,0.0
2020-12-02,Spotsylvania,Virginia,51177.0,3218,58.0,33,0.0
2020-12-03,Spotsylvania,Virginia,51177.0,3248,58.0,30,0.0
2020-12-04,Spotsylvania,Virginia,51177.0,3292,58.0,44,0.0
2020-12-05,Spotsylvania,Virginia,51177.0,3340,58.0,48,0.0
2020-12-06,Spotsylvania,Virginia,51177.0,3394,58.0,54,0.0
2020-12-07,Spotsylvania,Virginia,51177.0,3472,58.0,78,0.0
2020-12-08,Spotsylvania,Virginia,51177.0,3529,58.0,57,0.0
2020-12-09,Spotsylvania,Virginia,51177.0,3574,58.0,45,0.0
2020-12-10,Spotsylvania,Virginia,51177.0,3610,58.0,36,0.0
2020-12-11,Spotsylvania,Virginia,51177.0,3652,58.0,42,0.0
2020-12-12,Spotsylvania,Virginia,51177.0,3705,58.0,53,0.0
2020-12-13,Spotsylvania,Virginia,51177.0,3709,58.0,4,0.0
2020-12-14,Spotsylvania,Virginia,51177.0,3786,58.0,77,0.0
2020-12-15,Spotsylvania,Virginia,51177.0,3818,58.0,32,0.0
2020-12-16,Spotsylvania,Virginia,51177.0,3872,59.0,54,1.0
2020-12-17,Spotsylvania,Virginia,51177.0,3916,60.0,44,1.0
2020-12-18,Spotsylvania,Virginia,51177.0,3974,61.0,58,1.0
2020-12-19,Spotsylvania,Virginia,51177.0,3996,62.0,22,1.0
2020-12-20,Spotsylvania,Virginia,51177.0,4018,66.0,22,4.0
2020-12-21,Spotsylvania,Virginia,51177.0,4121,66.0,103,0.0
2020-12-22,Spotsylvania,Virginia,51177.0,4171,67.0,50,1.0
2020-12-23,Spotsylvania,Virginia,51177.0,4219,67.0,48,0.0
2020-12-24,Spotsylvania,Virginia,51177.0,4338,67.0,119,0.0
2020-12-25,Spotsylvania,Virginia,51177.0,4446,67.0,108,0.0
2020-12-26,Spotsylvania,Virginia,51177.0,4464,67.0,18,0.0
2020-12-27,Spotsylvania,Virginia,51177.0,4470,67.0,6,0.0
2020-12-28,Spotsylvania,Virginia,51177.0,4510,67.0,40,0.0
2020-12-29,Spotsylvania,Virginia,51177.0,4607,67.0,97,0.0
2020-12-30,Spotsylvania,Virginia,51177.0,4678,67.0,71,0.0
2020-12-31,Spotsylvania,Virginia,51177.0,4797,67.0,119,0.0
2021-01-01,Spotsylvania,Virginia,51177.0,4843,67.0,46,0.0
2021-01-02,Spotsylvania,Virginia,51177.0,4901,67.0,58,0.0
2021-01-03,Spotsylvania,Virginia,51177.0,4954,68.0,53,1.0
2021-01-04,Spotsylvania,Virginia,51177.0,5001,68.0,47,0.0
2021-01-05,Spotsylvania,Virginia,51177.0,5077,69.0,76,1.0
2021-01-06,Spotsylvania,Virginia,51177.0,5183,69.0,106,0.0
2021-01-07,Spotsylvania,Virginia,51177.0,5257,70.0,74,1.0
2021-01-08,Spotsylvania,Virginia,51177.0,5301,70.0,44,0.0
2021-01-09,Spotsylvania,Virginia,51177.0,5331,71.0,30,1.0
2021-01-10,Spotsylvania,Virginia,51177.0,5408,71.0,77,0.0
2021-01-11,Spotsylvania,Virginia,51177.0,5468,71.0,60,0.0
2021-01-12,Spotsylvania,Virginia,51177.0,5550,71.0,82,0.0
2021-01-13,Spotsylvania,Virginia,51177.0,5614,71.0,64,0.0
2021-01-14,Spotsylvania,Virginia,51177.0,5688,71.0,74,0.0
2021-01-15,Spotsylvania,Virginia,51177.0,5806,72.0,118,1.0
2021-01-16,Spotsylvania,Virginia,51177.0,5926,74.0,120,2.0
2021-01-17,Spotsylvania,Virginia,51177.0,6007,74.0,81,0.0
2021-01-18,Spotsylvania,Virginia,51177.0,6124,74.0,117,0.0
2021-01-19,Spotsylvania,Virginia,51177.0,6256,75.0,132,1.0
2021-01-20,Spotsylvania,Virginia,51177.0,6348,75.0,92,0.0
2021-01-21,Spotsylvania,Virginia,51177.0,6396,75.0,48,0.0
2021-01-22,Spotsylvania,Virginia,51177.0,6457,76.0,61,1.0
2021-01-23,Spotsylvania,Virginia,51177.0,6551,78.0,94,2.0
2021-01-24,Spotsylvania,Virginia,51177.0,6600,78.0,49,0.0
2021-01-25,Spotsylvania,Virginia,51177.0,6697,78.0,97,0.0
2021-01-26,Spotsylvania,Virginia,51177.0,6820,79.0,123,1.0
2021-01-27,Spotsylvania,Virginia,51177.0,6879,80.0,59,1.0
2021-01-28,Spotsylvania,Virginia,51177.0,6974,80.0,95,0.0
2020-03-16,Stafford,Virginia,51179.0,1,0.0,1,0.0
2020-03-17,Stafford,Virginia,51179.0,1,0.0,0,0.0
2020-03-18,Stafford,Virginia,51179.0,2,0.0,1,0.0
2020-03-19,Stafford,Virginia,51179.0,2,0.0,0,0.0
2020-03-20,Stafford,Virginia,51179.0,2,0.0,0,0.0
2020-03-21,Stafford,Virginia,51179.0,2,0.0,0,0.0
2020-03-22,Stafford,Virginia,51179.0,5,0.0,3,0.0
2020-03-23,Stafford,Virginia,51179.0,6,0.0,1,0.0
2020-03-24,Stafford,Virginia,51179.0,6,0.0,0,0.0
2020-03-25,Stafford,Virginia,51179.0,6,0.0,0,0.0
2020-03-26,Stafford,Virginia,51179.0,11,0.0,5,0.0
2020-03-27,Stafford,Virginia,51179.0,11,0.0,0,0.0
2020-03-28,Stafford,Virginia,51179.0,11,0.0,0,0.0
2020-03-29,Stafford,Virginia,51179.0,13,0.0,2,0.0
2020-03-30,Stafford,Virginia,51179.0,20,0.0,7,0.0
2020-03-31,Stafford,Virginia,51179.0,24,0.0,4,0.0
2020-04-01,Stafford,Virginia,51179.0,28,0.0,4,0.0
2020-04-02,Stafford,Virginia,51179.0,28,0.0,0,0.0
2020-04-03,Stafford,Virginia,51179.0,29,0.0,1,0.0
2020-04-04,Stafford,Virginia,51179.0,38,0.0,9,0.0
2020-04-05,Stafford,Virginia,51179.0,41,0.0,3,0.0
2020-04-06,Stafford,Virginia,51179.0,43,0.0,2,0.0
2020-04-07,Stafford,Virginia,51179.0,49,0.0,6,0.0
2020-04-08,Stafford,Virginia,51179.0,48,0.0,-1,0.0
2020-04-09,Stafford,Virginia,51179.0,54,0.0,6,0.0
2020-04-10,Stafford,Virginia,51179.0,60,0.0,6,0.0
2020-04-11,Stafford,Virginia,51179.0,67,0.0,7,0.0
2020-04-12,Stafford,Virginia,51179.0,72,1.0,5,1.0
2020-04-13,Stafford,Virginia,51179.0,87,1.0,15,0.0
2020-04-14,Stafford,Virginia,51179.0,95,1.0,8,0.0
2020-04-15,Stafford,Virginia,51179.0,108,1.0,13,0.0
2020-04-16,Stafford,Virginia,51179.0,120,1.0,12,0.0
2020-04-17,Stafford,Virginia,51179.0,128,1.0,8,0.0
2020-04-18,Stafford,Virginia,51179.0,143,1.0,15,0.0
2020-04-19,Stafford,Virginia,51179.0,152,1.0,9,0.0
2020-04-20,Stafford,Virginia,51179.0,161,1.0,9,0.0
2020-04-21,Stafford,Virginia,51179.0,164,2.0,3,1.0
2020-04-22,Stafford,Virginia,51179.0,170,2.0,6,0.0
2020-04-23,Stafford,Virginia,51179.0,180,2.0,10,0.0
2020-04-24,Stafford,Virginia,51179.0,193,2.0,13,0.0
2020-04-25,Stafford,Virginia,51179.0,198,2.0,5,0.0
2020-04-26,Stafford,Virginia,51179.0,213,2.0,15,0.0
2020-04-27,Stafford,Virginia,51179.0,218,2.0,5,0.0
2020-04-28,Stafford,Virginia,51179.0,221,2.0,3,0.0
2020-04-29,Stafford,Virginia,51179.0,225,2.0,4,0.0
2020-04-30,Stafford,Virginia,51179.0,240,2.0,15,0.0
2020-05-01,Stafford,Virginia,51179.0,251,2.0,11,0.0
2020-05-02,Stafford,Virginia,51179.0,262,2.0,11,0.0
2020-05-03,Stafford,Virginia,51179.0,271,2.0,9,0.0
2020-05-04,Stafford,Virginia,51179.0,288,2.0,17,0.0
2020-05-05,Stafford,Virginia,51179.0,308,2.0,20,0.0
2020-05-06,Stafford,Virginia,51179.0,308,2.0,0,0.0
2020-05-07,Stafford,Virginia,51179.0,334,2.0,26,0.0
2020-05-08,Stafford,Virginia,51179.0,344,2.0,10,0.0
2020-05-09,Stafford,Virginia,51179.0,354,2.0,10,0.0
2020-05-10,Stafford,Virginia,51179.0,374,2.0,20,0.0
2020-05-11,Stafford,Virginia,51179.0,384,2.0,10,0.0
2020-05-12,Stafford,Virginia,51179.0,396,4.0,12,2.0
2020-05-13,Stafford,Virginia,51179.0,413,4.0,17,0.0
2020-05-14,Stafford,Virginia,51179.0,426,4.0,13,0.0
2020-05-15,Stafford,Virginia,51179.0,442,4.0,16,0.0
2020-05-16,Stafford,Virginia,51179.0,458,4.0,16,0.0
2020-05-17,Stafford,Virginia,51179.0,467,4.0,9,0.0
2020-05-18,Stafford,Virginia,51179.0,484,4.0,17,0.0
2020-05-19,Stafford,Virginia,51179.0,501,4.0,17,0.0
2020-05-20,Stafford,Virginia,51179.0,514,4.0,13,0.0
2020-05-21,Stafford,Virginia,51179.0,540,4.0,26,0.0
2020-05-22,Stafford,Virginia,51179.0,552,4.0,12,0.0
2020-05-23,Stafford,Virginia,51179.0,569,4.0,17,0.0
2020-05-24,Stafford,Virginia,51179.0,581,4.0,12,0.0
2020-05-25,Stafford,Virginia,51179.0,599,4.0,18,0.0
2020-05-26,Stafford,Virginia,51179.0,642,4.0,43,0.0
2020-05-27,Stafford,Virginia,51179.0,657,4.0,15,0.0
2020-05-28,Stafford,Virginia,51179.0,672,4.0,15,0.0
2020-05-29,Stafford,Virginia,51179.0,681,4.0,9,0.0
2020-05-30,Stafford,Virginia,51179.0,702,4.0,21,0.0
2020-05-31,Stafford,Virginia,51179.0,713,4.0,11,0.0
2020-06-01,Stafford,Virginia,51179.0,722,5.0,9,1.0
2020-06-02,Stafford,Virginia,51179.0,733,5.0,11,0.0
2020-06-03,Stafford,Virginia,51179.0,738,5.0,5,0.0
2020-06-04,Stafford,Virginia,51179.0,742,5.0,4,0.0
2020-06-05,Stafford,Virginia,51179.0,750,5.0,8,0.0
2020-06-06,Stafford,Virginia,51179.0,765,5.0,15,0.0
2020-06-07,Stafford,Virginia,51179.0,803,5.0,38,0.0
2020-06-08,Stafford,Virginia,51179.0,815,5.0,12,0.0
2020-06-09,Stafford,Virginia,51179.0,824,5.0,9,0.0
2020-06-10,Stafford,Virginia,51179.0,831,5.0,7,0.0
2020-06-11,Stafford,Virginia,51179.0,841,5.0,10,0.0
2020-06-12,Stafford,Virginia,51179.0,862,5.0,21,0.0
2020-06-13,Stafford,Virginia,51179.0,877,5.0,15,0.0
2020-06-14,Stafford,Virginia,51179.0,887,5.0,10,0.0
2020-06-15,Stafford,Virginia,51179.0,893,5.0,6,0.0
2020-06-16,Stafford,Virginia,51179.0,900,5.0,7,0.0
2020-06-17,Stafford,Virginia,51179.0,906,5.0,6,0.0
2020-06-18,Stafford,Virginia,51179.0,917,5.0,11,0.0
2020-06-19,Stafford,Virginia,51179.0,921,5.0,4,0.0
2020-06-20,Stafford,Virginia,51179.0,920,5.0,-1,0.0
2020-06-21,Stafford,Virginia,51179.0,924,5.0,4,0.0
2020-06-22,Stafford,Virginia,51179.0,930,5.0,6,0.0
2020-06-23,Stafford,Virginia,51179.0,936,5.0,6,0.0
2020-06-24,Stafford,Virginia,51179.0,949,5.0,13,0.0
2020-06-25,Stafford,Virginia,51179.0,954,5.0,5,0.0
2020-06-26,Stafford,Virginia,51179.0,965,5.0,11,0.0
2020-06-27,Stafford,Virginia,51179.0,974,5.0,9,0.0
2020-06-28,Stafford,Virginia,51179.0,983,5.0,9,0.0
2020-06-29,Stafford,Virginia,51179.0,985,5.0,2,0.0
2020-06-30,Stafford,Virginia,51179.0,988,5.0,3,0.0
2020-07-01,Stafford,Virginia,51179.0,990,5.0,2,0.0
2020-07-02,Stafford,Virginia,51179.0,1000,5.0,10,0.0
2020-07-03,Stafford,Virginia,51179.0,998,5.0,-2,0.0
2020-07-04,Stafford,Virginia,51179.0,1008,5.0,10,0.0
2020-07-05,Stafford,Virginia,51179.0,1011,5.0,3,0.0
2020-07-06,Stafford,Virginia,51179.0,1012,5.0,1,0.0
2020-07-07,Stafford,Virginia,51179.0,1022,5.0,10,0.0
2020-07-08,Stafford,Virginia,51179.0,1029,5.0,7,0.0
2020-07-09,Stafford,Virginia,51179.0,1038,6.0,9,1.0
2020-07-10,Stafford,Virginia,51179.0,1048,6.0,10,0.0
2020-07-11,Stafford,Virginia,51179.0,1056,6.0,8,0.0
2020-07-12,Stafford,Virginia,51179.0,1060,6.0,4,0.0
2020-07-13,Stafford,Virginia,51179.0,1065,6.0,5,0.0
2020-07-14,Stafford,Virginia,51179.0,1075,6.0,10,0.0
2020-07-15,Stafford,Virginia,51179.0,1085,6.0,10,0.0
2020-07-16,Stafford,Virginia,51179.0,1096,6.0,11,0.0
2020-07-17,Stafford,Virginia,51179.0,1101,6.0,5,0.0
2020-07-18,Stafford,Virginia,51179.0,1112,6.0,11,0.0
2020-07-19,Stafford,Virginia,51179.0,1119,6.0,7,0.0
2020-07-20,Stafford,Virginia,51179.0,1128,6.0,9,0.0
2020-07-21,Stafford,Virginia,51179.0,1140,6.0,12,0.0
2020-07-22,Stafford,Virginia,51179.0,1151,6.0,11,0.0
2020-07-23,Stafford,Virginia,51179.0,1163,7.0,12,1.0
2020-07-24,Stafford,Virginia,51179.0,1169,7.0,6,0.0
2020-07-25,Stafford,Virginia,51179.0,1176,7.0,7,0.0
2020-07-26,Stafford,Virginia,51179.0,1185,7.0,9,0.0
2020-07-27,Stafford,Virginia,51179.0,1202,7.0,17,0.0
2020-07-28,Stafford,Virginia,51179.0,1214,7.0,12,0.0
2020-07-29,Stafford,Virginia,51179.0,1227,7.0,13,0.0
2020-07-30,Stafford,Virginia,51179.0,1237,7.0,10,0.0
2020-07-31,Stafford,Virginia,51179.0,1243,7.0,6,0.0
2020-08-01,Stafford,Virginia,51179.0,1258,7.0,15,0.0
2020-08-02,Stafford,Virginia,51179.0,1266,7.0,8,0.0
2020-08-03,Stafford,Virginia,51179.0,1283,7.0,17,0.0
2020-08-04,Stafford,Virginia,51179.0,1294,7.0,11,0.0
2020-08-05,Stafford,Virginia,51179.0,1300,8.0,6,1.0
2020-08-06,Stafford,Virginia,51179.0,1316,8.0,16,0.0
2020-08-07,Stafford,Virginia,51179.0,1350,8.0,34,0.0
2020-08-08,Stafford,Virginia,51179.0,1366,8.0,16,0.0
2020-08-09,Stafford,Virginia,51179.0,1374,9.0,8,1.0
2020-08-10,Stafford,Virginia,51179.0,1385,9.0,11,0.0
2020-08-11,Stafford,Virginia,51179.0,1405,9.0,20,0.0
2020-08-12,Stafford,Virginia,51179.0,1424,9.0,19,0.0
2020-08-13,Stafford,Virginia,51179.0,1446,10.0,22,1.0
2020-08-14,Stafford,Virginia,51179.0,1460,10.0,14,0.0
2020-08-15,Stafford,Virginia,51179.0,1480,10.0,20,0.0
2020-08-16,Stafford,Virginia,51179.0,1496,10.0,16,0.0
2020-08-17,Stafford,Virginia,51179.0,1506,10.0,10,0.0
2020-08-18,Stafford,Virginia,51179.0,1534,10.0,28,0.0
2020-08-19,Stafford,Virginia,51179.0,1543,10.0,9,0.0
2020-08-20,Stafford,Virginia,51179.0,1556,10.0,13,0.0
2020-08-21,Stafford,Virginia,51179.0,1570,10.0,14,0.0
2020-08-22,Stafford,Virginia,51179.0,1579,10.0,9,0.0
2020-08-23,Stafford,Virginia,51179.0,1589,10.0,10,0.0
2020-08-24,Stafford,Virginia,51179.0,1602,10.0,13,0.0
2020-08-25,Stafford,Virginia,51179.0,1612,10.0,10,0.0
2020-08-26,Stafford,Virginia,51179.0,1625,10.0,13,0.0
2020-08-27,Stafford,Virginia,51179.0,1639,10.0,14,0.0
2020-08-28,Stafford,Virginia,51179.0,1660,10.0,21,0.0
2020-08-29,Stafford,Virginia,51179.0,1681,10.0,21,0.0
2020-08-30,Stafford,Virginia,51179.0,1691,10.0,10,0.0
2020-08-31,Stafford,Virginia,51179.0,1704,10.0,13,0.0
2020-09-01,Stafford,Virginia,51179.0,1717,10.0,13,0.0
2020-09-02,Stafford,Virginia,51179.0,1729,11.0,12,1.0
2020-09-03,Stafford,Virginia,51179.0,1737,10.0,8,-1.0
2020-09-04,Stafford,Virginia,51179.0,1752,12.0,15,2.0
2020-09-05,Stafford,Virginia,51179.0,1762,13.0,10,1.0
2020-09-06,Stafford,Virginia,51179.0,1769,13.0,7,0.0
2020-09-07,Stafford,Virginia,51179.0,1779,13.0,10,0.0
2020-09-08,Stafford,Virginia,51179.0,1784,13.0,5,0.0
2020-09-09,Stafford,Virginia,51179.0,1799,13.0,15,0.0
2020-09-10,Stafford,Virginia,51179.0,1813,13.0,14,0.0
2020-09-11,Stafford,Virginia,51179.0,1831,13.0,18,0.0
2020-09-12,Stafford,Virginia,51179.0,1846,13.0,15,0.0
2020-09-13,Stafford,Virginia,51179.0,1858,13.0,12,0.0
2020-09-14,Stafford,Virginia,51179.0,1869,13.0,11,0.0
2020-09-15,Stafford,Virginia,51179.0,1872,14.0,3,1.0
2020-09-16,Stafford,Virginia,51179.0,1880,13.0,8,-1.0
2020-09-17,Stafford,Virginia,51179.0,1904,13.0,24,0.0
2020-09-18,Stafford,Virginia,51179.0,1915,14.0,11,1.0
2020-09-19,Stafford,Virginia,51179.0,1934,14.0,19,0.0
2020-09-20,Stafford,Virginia,51179.0,1941,14.0,7,0.0
2020-09-21,Stafford,Virginia,51179.0,1951,14.0,10,0.0
2020-09-22,Stafford,Virginia,51179.0,1963,14.0,12,0.0
2020-09-23,Stafford,Virginia,51179.0,1971,17.0,8,3.0
2020-09-24,Stafford,Virginia,51179.0,1984,18.0,13,1.0
2020-09-25,Stafford,Virginia,51179.0,1998,17.0,14,-1.0
2020-09-26,Stafford,Virginia,51179.0,2005,17.0,7,0.0
2020-09-27,Stafford,Virginia,51179.0,2012,17.0,7,0.0
2020-09-28,Stafford,Virginia,51179.0,2018,17.0,6,0.0
2020-09-29,Stafford,Virginia,51179.0,2024,17.0,6,0.0
2020-09-30,Stafford,Virginia,51179.0,2028,17.0,4,0.0
2020-10-01,Stafford,Virginia,51179.0,2039,17.0,11,0.0
2020-10-02,Stafford,Virginia,51179.0,2054,17.0,15,0.0
2020-10-03,Stafford,Virginia,51179.0,2058,17.0,4,0.0
2020-10-04,Stafford,Virginia,51179.0,2065,17.0,7,0.0
2020-10-05,Stafford,Virginia,51179.0,2072,18.0,7,1.0
2020-10-06,Stafford,Virginia,51179.0,2081,18.0,9,0.0
2020-10-07,Stafford,Virginia,51179.0,2082,18.0,1,0.0
2020-10-08,Stafford,Virginia,51179.0,2108,18.0,26,0.0
2020-10-09,Stafford,Virginia,51179.0,2121,19.0,13,1.0
2020-10-10,Stafford,Virginia,51179.0,2138,19.0,17,0.0
2020-10-11,Stafford,Virginia,51179.0,2155,19.0,17,0.0
2020-10-12,Stafford,Virginia,51179.0,2162,19.0,7,0.0
2020-10-13,Stafford,Virginia,51179.0,2174,19.0,12,0.0
2020-10-14,Stafford,Virginia,51179.0,2187,19.0,13,0.0
2020-10-15,Stafford,Virginia,51179.0,2230,19.0,43,0.0
2020-10-16,Stafford,Virginia,51179.0,2247,19.0,17,0.0
2020-10-17,Stafford,Virginia,51179.0,2255,19.0,8,0.0
2020-10-18,Stafford,Virginia,51179.0,2260,19.0,5,0.0
2020-10-19,Stafford,Virginia,51179.0,2267,19.0,7,0.0
2020-10-20,Stafford,Virginia,51179.0,2279,19.0,12,0.0
2020-10-21,Stafford,Virginia,51179.0,2287,20.0,8,1.0
2020-10-22,Stafford,Virginia,51179.0,2307,20.0,20,0.0
2020-10-23,Stafford,Virginia,51179.0,2314,20.0,7,0.0
2020-10-24,Stafford,Virginia,51179.0,2316,20.0,2,0.0
2020-10-25,Stafford,Virginia,51179.0,2323,20.0,7,0.0
2020-10-26,Stafford,Virginia,51179.0,2328,20.0,5,0.0
2020-10-27,Stafford,Virginia,51179.0,2341,20.0,13,0.0
2020-10-28,Stafford,Virginia,51179.0,2373,21.0,32,1.0
2020-10-29,Stafford,Virginia,51179.0,2396,21.0,23,0.0
2020-10-30,Stafford,Virginia,51179.0,2408,21.0,12,0.0
2020-10-31,Stafford,Virginia,51179.0,2440,21.0,32,0.0
2020-11-01,Stafford,Virginia,51179.0,2452,21.0,12,0.0
2020-11-02,Stafford,Virginia,51179.0,2464,21.0,12,0.0
2020-11-03,Stafford,Virginia,51179.0,2480,22.0,16,1.0
2020-11-04,Stafford,Virginia,51179.0,2504,22.0,24,0.0
2020-11-05,Stafford,Virginia,51179.0,2538,21.0,34,-1.0
2020-11-06,Stafford,Virginia,51179.0,2552,21.0,14,0.0
2020-11-07,Stafford,Virginia,51179.0,2570,22.0,18,1.0
2020-11-08,Stafford,Virginia,51179.0,2597,22.0,27,0.0
2020-11-09,Stafford,Virginia,51179.0,2616,22.0,19,0.0
2020-11-10,Stafford,Virginia,51179.0,2628,22.0,12,0.0
2020-11-11,Stafford,Virginia,51179.0,2661,22.0,33,0.0
2020-11-12,Stafford,Virginia,51179.0,2674,22.0,13,0.0
2020-11-13,Stafford,Virginia,51179.0,2685,22.0,11,0.0
2020-11-14,Stafford,Virginia,51179.0,2725,22.0,40,0.0
